"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00550","2026-09-17 17:00:00",1.887,1.4193871,2.471,1.74116666666667,19.682,0.0025655822,272.342,6.49566666666666,30.865,37.5916666666667,60,"ok",TRUE
"MOD-00550","2026-09-17 18:00:00",1.72266666666667,1.31572141666667,2.45983333333333,1.5905,33.2698333333333,0.01788042915,326.428333333333,6.07116666666667,30.4116666666667,37.5483333333333,60,"ok",TRUE
"MOD-00550","2026-09-17 19:00:00",1.90933333333333,1.41863508333333,2.8065,1.81133333333333,39.1371666666667,0.02449350055,385.5345,6.27883333333333,30.21,37.285,60,"ok",TRUE
"MOD-00550","2026-09-17 20:00:00",2.10266666666667,1.45771188333333,2.69083333333333,2.00783333333333,37.207,0.0223180097,358.335666666667,6.48583333333333,25.54,38.9133333333333,60,"ok",TRUE
"MOD-00550","2026-09-17 21:00:00",1.66830508474576,1.11135733898305,2.3871186440678,1.57050847457627,35.0276271186441,0.0198616385254237,335.132881355932,6.24050847457627,21.0508474576271,40.5152542372881,59,"ok",TRUE
"MOD-00550","2026-09-17 22:00:00",1.19133333333333,0.657693966666666,2.54833333333333,1.12483333333333,33.8508333333333,0.01853527425,299.027166666667,6.05133333333333,16.9733333333333,42.19,60,"ok",TRUE
"MOD-00550","2026-09-17 23:00:00",0.994333333333333,0.714302466666664,1.97466666666667,0.907666666666667,39.2751666666667,0.02464904035,368.720166666667,9.8945,16.725,41.195,60,"ok",TRUE
"MOD-00550","2026-09-18 00:00:00",2.02216666666667,1.6500298,4.16783333333334,1.865,52.3396666666667,0.0393740383,553.287166666667,17.3453333333333,24.0633333333333,37.75,60,"ok",TRUE
"MOD-00550","2026-09-18 01:00:00",2.955,2.58632636666666,6.01766666666667,2.68033333333333,58.59,0.046418789,700.987666666667,33.8581666666667,39.9216666666667,32.5583333333333,60,"ok",TRUE
"MOD-00550","2026-09-18 02:00:00",3.6905,3.35248941666667,11.4913333333333,3.17783333333333,55.0536666666667,0.0424329877,731.815,12.6473333333333,56.205,28.155,60,"ok",TRUE
"MOD-00550","2026-09-18 03:00:00",3.47483333333333,3.15814273333333,9.07216666666667,3.11683333333333,49.7631666666667,0.03647006515,681.617833333333,6.7315,62.0683333333333,26.1983333333333,60,"ok",TRUE
"MOD-00550","2026-09-18 04:00:00",2.33533333333333,2.60603246666667,5.00766666666667,2.1485,37.5058333333333,0.02265482475,574.5195,4.50566666666667,53.91,25.7116666666667,60,"ok",TRUE
"MOD-00550","2026-09-18 05:00:00",2.71733333333333,2.77641121666667,6.16816666666667,2.4895,31.2265,0.01557738815,578.690833333333,6.176,61.9,24.72,60,"ok",TRUE
"MOD-00550","2026-09-18 06:00:00",2.94101694915254,2.97839286440678,6.18322033898305,2.6471186440678,28.5203389830508,0.0125272740677966,581.71593220339,5.9728813559322,67.6677966101695,23.6966101694915,59,"ok",TRUE
"MOD-00550","2026-09-18 07:00:00",2.9715,2.95094386666666,6.0495,2.67483333333333,30.7578333333333,0.01504915395,581.4255,4.57816666666667,72.5233333333333,23.055,60,"ok",TRUE
"MOD-00550","2026-09-18 08:00:00",2.835,2.77748103333334,4.664,2.671,27.2571666666667,0.01110355255,534.794666666667,4.3595,68.3066666666667,23.5233333333333,60,"ok",TRUE
"MOD-00550","2026-09-18 09:00:00",3.01283333333333,2.88687245,5.43166666666667,2.821,25.0393333333333,0.0086038326,546.279833333333,4.68266666666667,69.7766666666667,23.3666666666667,60,"ok",TRUE
"MOD-00550","2026-09-18 10:00:00",3.187,2.98335733333333,5.36266666666667,2.96416666666667,22.5875,0.00584037125,533.536166666667,4.28366666666667,76.435,22.365,60,"ok",TRUE
"MOD-00550","2026-09-18 11:00:00",3.33833333333333,3.10462133333333,6.046,3.07216666666667,24.0598333333333,0.00749983815,547.252166666667,3.029,81.315,21.4316666666667,60,"ok",TRUE
"MOD-00550","2026-09-18 12:00:00",3.4035,3.2108622,7.83983333333333,3.08533333333333,23.3591666666667,0.00671011675000001,539.905666666667,2.72366666666667,82.2116666666666,20.9333333333333,60,"ok",TRUE
"MOD-00550","2026-09-18 13:00:00",4.141,3.66706938333333,10.4475,3.76616666666667,22.1881666666667,0.00539028265,589.615166666667,2.74866666666667,81.9966666666667,21.1333333333333,60,"ok",TRUE
"MOD-00550","2026-09-18 14:00:00",5.2075,4.14787981666666,10.8356666666667,4.88666666666667,25.6246666666667,0.0092635618,539.998,3.27316666666666,72.2266666666667,24.075,60,"ok",TRUE
"MOD-00550","2026-09-18 15:00:00",4.38066666666667,3.4158755,10.342,3.98416666666667,14.9556666666667,-0.0027614681,462.170333333333,4.28883333333333,48.2016666666667,31.7283333333333,60,"ok",TRUE
"MOD-00550","2026-09-18 16:00:00",4.3455,3.08265571666666,8.24966666666667,3.99383333333333,9.93266666666667,-0.0084228914,344.014666666667,6.06216666666667,35.1466666666667,36.8466666666667,60,"ok",TRUE
"MOD-00550","2026-09-18 17:00:00",4.28083333333333,2.81387985,6.535,4.04533333333333,27.5081666666667,0.01138645465,328.131333333333,6.11283333333333,30.9333333333333,38.6133333333333,60,"ok",TRUE
"MOD-00550","2026-09-18 18:00:00",3.90433333333333,2.5159397,6.01566666666666,3.69533333333333,34.4608333333333,0.01922280525,321.1055,6.25716666666667,27.9316666666667,39.5416666666666,60,"ok",TRUE
"MOD-00550","2026-09-18 19:00:00",3.21084745762712,2.15681745762712,4.9128813559322,3.0528813559322,38.1418644067797,0.0233716953728814,356.666610169491,6.32983050847458,25.5542372881356,39.1423728813559,59,"ok",TRUE
"MOD-00550","2026-09-18 20:00:00",2.18016666666667,1.4425933,3.3925,2.0595,36.1326666666667,0.0211071286,312.923166666667,6.36316666666667,19.9416666666667,40.7383333333333,60,"ok",TRUE
"MOD-00550","2026-09-18 21:00:00",2.56883333333333,1.45115056666666,5.41883333333333,2.4025,41.9023333333333,0.0276101199,324.780333333333,7.12233333333333,18.5433333333333,42.91,60,"ok",TRUE
"MOD-00550","2026-09-18 22:00:00",2.18883333333333,1.2086457,4.25516666666667,2.0575,44.9996666666667,0.0311011243,372.839333333333,8.87083333333333,17.8966666666667,42.9316666666667,60,"ok",TRUE
"MOD-00550","2026-09-18 23:00:00",1.93583333333333,1.20310741666667,4.299,1.80533333333333,47.7506666666667,0.0342017764,468.084333333333,10.2483333333333,19.5316666666667,41.3933333333333,60,"ok",TRUE
"MOD-00550","2026-09-19 00:00:00",1.97881355932203,1.5082846779661,3.98593220338983,1.80305084745763,50.678813559322,0.0375020907627119,563.835084745763,10.1223728813559,24.0389830508475,38.8474576271186,59,"ok",TRUE
"MOD-00550","2026-09-19 01:00:00",1.84416666666667,1.89106043333333,4.6905,1.61683333333333,50.6741666666667,0.03749685325,633.216166666666,9.919,31.1533333333333,34.1683333333333,60,"ok",TRUE
"MOD-00550","2026-09-19 02:00:00",2.76783333333333,3.31997425,16.5443333333333,1.86333333333333,48.039,0.0345267569,692.329666666667,9.44116666666667,42.87,29.9383333333333,60,"ok",TRUE
"MOD-00550","2026-09-19 03:00:00",2.48216666666667,2.82672146666667,9.31383333333334,2.01133333333333,45.7106666666667,0.0319024924,675.603166666667,6.016,51.4816666666667,27.3666666666667,60,"ok",TRUE
"MOD-00550","2026-09-19 04:00:00",1.79983333333333,2.46051261666667,6.82333333333334,1.43133333333333,39.671,0.0250951841,612.567,4.3935,50.5383333333333,26.505,60,"ok",TRUE
"MOD-00550","2026-09-19 05:00:00",2.08633333333333,2.69101643333333,13.2463333333333,1.534,29.8101666666667,0.01398103885,598.608333333333,5.40983333333333,54.6516666666667,25.8883333333333,60,"ok",TRUE
"MOD-00550","2026-09-19 06:00:00",1.52983333333333,2.31553893333333,4.97416666666667,1.2735,34.784,0.0195870464,559.126166666667,4.04183333333333,53.2883333333333,24.9166666666667,60,"ok",TRUE
"MOD-00550","2026-09-19 07:00:00",1.542,2.28761793333333,4.553,1.31466666666667,28.3898333333333,0.01238018115,525.972,4.74083333333333,54.3516666666667,24.7383333333333,60,"ok",TRUE
"MOD-00550","2026-09-19 08:00:00",1.65183333333333,2.37805865,4.00233333333333,1.41183333333333,30.3053333333333,0.0145391412,548.1225,4.916,60.475,23.495,60,"ok",TRUE
"MOD-00550","2026-09-19 09:00:00",1.72166666666667,2.38779306666667,4.46233333333333,1.49583333333333,26.8813333333333,0.0106799508,533.890166666667,4.87566666666667,63.5216666666667,22.86,60,"ok",TRUE
"MOD-00550","2026-09-19 10:00:00",1.817,2.51601956666667,4.91266666666667,1.588,30.3605,0.01460131955,530.502166666667,3.8595,63.5116666666667,22.2933333333333,60,"ok",TRUE
"MOD-00550","2026-09-19 11:00:00",1.86283333333333,2.54350608333333,4.176,1.61916666666667,21.9085,0.00507507034999999,512.3585,4.5895,66.275,22.0033333333333,60,"ok",TRUE
"MOD-00550","2026-09-19 12:00:00",1.97932203389831,2.60699206779661,8.04,1.67203389830508,26.2957627118644,0.0100199541525424,530.045593220339,3.66796610169492,72.9440677966101,20.5406779661017,59,"ok",TRUE
"MOD-00550","2026-09-19 13:00:00",2.045,2.69947681666667,8.4175,1.68716666666667,24.8678333333333,0.00841053495,530.984666666667,3.185,75.7033333333333,20.0083333333333,60,"ok",TRUE
"MOD-00550","2026-09-19 14:00:00",2.066,2.6111064,7.67133333333333,1.74966666666667,29.1916666666667,0.0132839275,527.754833333333,3.364,64.0766666666667,23.0066666666667,60,"ok",TRUE
"MOD-00550","2026-09-19 15:00:00",2.08583333333333,2.13843698333333,6.43666666666667,1.79883333333333,13.2316666666667,-0.0047045885,448.860833333333,4.23683333333333,42.4383333333334,31.29,60,"ok",TRUE
"MOD-00550","2026-09-19 16:00:00",1.91333333333333,1.56038178333333,4.74216666666667,1.668,1.96466666666667,-0.0174036242,270.481,4.26766666666667,26.8033333333333,38.115,60,"ok",TRUE
"MOD-00550","2026-09-19 17:00:00",1.41366666666667,1.06036961666667,2.7285,1.25233333333333,15.4905,-0.00215865744999999,197.431,5.9695,20.175,40.4633333333333,60,"ok",TRUE
"MOD-00550","2026-09-19 18:00:00",0.781,0.885755333333332,1.177,0.6895,27.0373333333333,0.0108557784,265.6425,5.95916666666666,16.2716666666667,39.1833333333333,60,"ok",TRUE
"MOD-00550","2026-09-19 19:00:00",0.7315,0.910579983333332,1.65633333333333,0.641833333333334,33.9535,0.01865098985,340.872166666667,6.77633333333334,15.8533333333333,38.7366666666667,60,"ok",TRUE
"MOD-00550","2026-09-19 20:00:00",0.821833333333334,0.814150366666667,1.88516666666667,0.713,35.7515,0.02067751565,345.769166666667,7.52233333333333,14.285,40.39,60,"ok",TRUE
"MOD-00550","2026-09-19 21:00:00",1.16683333333333,0.800497549999999,4.50833333333333,0.9795,42.1041666666667,0.02783760625,378.121,9.622,15.055,42.275,60,"ok",TRUE
"MOD-00550","2026-09-19 22:00:00",1.08423728813559,0.732841118644068,4.33949152542373,0.931864406779661,41.4076271186441,0.0270525365254237,415.148305084746,8.94864406779661,14.5220338983051,42.1779661016949,59,"ok",TRUE
"MOD-00550","2026-09-19 23:00:00",1.095,0.938821433333334,2.21433333333333,0.965,40.838,0.0264105098,458.521166666667,9.4605,14.4233333333333,40.8783333333333,60,"ok",TRUE
"MOD-00550","2026-09-20 00:00:00",1.34083333333333,1.39598828333333,1.99366666666667,1.19,43.6631666666667,0.02959475515,532.855,9.5725,16.6833333333333,38.3683333333333,60,"ok",TRUE
"MOD-00550","2026-09-20 01:00:00",1.71916666666667,2.13581741666667,3.615,1.50666666666667,47.077,0.0334424867,614.708333333333,9.158,22.215,33.71,60,"ok",TRUE
"MOD-00550","2026-09-20 02:00:00",2.92266666666667,3.605659,13.1273333333333,2.258,48.5301666666667,0.03508035085,685.137333333333,8.42266666666666,31.7033333333333,29.12,60,"ok",TRUE
"MOD-00550","2026-09-20 03:00:00",2.4815,3.52109573333333,9.6035,1.87083333333333,46.7096666666667,0.0330284653,698.4675,5.96766666666667,38.1766666666667,26.3816666666667,60,"ok",TRUE
"MOD-00550","2026-09-20 04:00:00",1.77016666666667,2.87248071666667,4.39033333333333,1.49383333333333,43.7871666666667,0.02973451555,618.748833333333,5.93016666666666,36.9616666666667,25.7066666666667,60,"ok",TRUE
"MOD-00550","2026-09-20 05:00:00",1.68533333333333,2.82334046666667,6.66666666666667,1.37966666666667,39.7746666666667,0.0252120268,594.013833333334,5.83583333333334,38.66,25.1633333333333,60,"ok",TRUE
"MOD-00550","2026-09-20 06:00:00",1.63666666666667,2.83188948333333,4.84683333333333,1.38016666666667,37.2061666666667,0.02231707045,570.404833333333,5.57883333333333,39.555,24.52,60,"ok",TRUE
"MOD-00550","2026-09-20 07:00:00",1.70616666666667,2.89052243333333,5.57716666666667,1.458,36.1495,0.02112610145,564.967,4.70466666666667,41.7516666666667,23.705,60,"ok",TRUE
"MOD-00550","2026-09-20 08:00:00",1.80816666666667,2.98090333333333,5.09416666666667,1.54233333333333,34.3765,0.01912775315,560.720833333333,4.72816666666667,46.4016666666667,22.7816666666667,60,"ok",TRUE
"MOD-00550","2026-09-20 09:00:00",1.52186440677966,2.83987144067797,5.18915254237288,1.31135593220339,34.9359322033898,0.0197582891864407,540.847627118644,4.5428813559322,42.5423728813559,22.7220338983051,59,"ok",TRUE
"MOD-00550","2026-09-20 10:00:00",1.42066666666667,2.75929016666667,5.87433333333333,1.167,31.3965,0.01576899515,507.912166666666,5.8765,38.6866666666667,23.9933333333333,60,"ok",TRUE
"MOD-00550","2026-09-20 11:00:00",1.68683333333333,2.92660905,6.99966666666667,1.37516666666667,30.0838333333333,0.01428948855,520.5285,4.80233333333333,45.3066666666667,22.95,60,"ok",TRUE
"MOD-00550","2026-09-20 12:00:00",2.11816666666667,3.30720143333333,8.41316666666667,1.70883333333333,34.1458333333333,0.01886776875,553.760333333333,4.6025,53.5766666666667,21.0816666666667,60,"ok",TRUE
"MOD-00550","2026-09-20 13:00:00",1.82633333333333,3.15389668333333,10.0345,1.39516666666667,34.4798333333333,0.01924422015,548.373333333333,3.96333333333333,53.44,20.7833333333333,60,"ok",TRUE
"MOD-00550","2026-09-20 14:00:00",1.90583333333333,2.97033855,9.391,1.439,34.0683333333333,0.0187804185,553.556833333333,4.31116666666667,51.2933333333333,23.51,60,"ok",TRUE
"MOD-00550","2026-09-20 15:00:00",1.7625,2.13263715,6.33566666666667,1.4575,17.4121666666667,7.2530499999994e-06,427.765166666667,4.625,30.1833333333333,32.6433333333333,60,"ok",TRUE
"MOD-00550","2026-09-20 16:00:00",1.97516666666667,1.74991261666667,4.358,1.63816666666667,14.7818333333333,-0.00295739565,290.583333333333,6.3255,22.965,38.8316666666667,60,"ok",TRUE
"MOD-00550","2026-09-20 17:00:00",2.0685,1.7456369,4.4455,1.71466666666667,29.195,0.0132876845,328.539666666667,6.55433333333333,22.405,39.5883333333333,60,"ok",TRUE
"MOD-00550","2026-09-20 18:00:00",2.47183333333333,2.0384293,4.3925,2.0845,38.5255,0.02380409105,449.6755,6.59016666666667,26.1083333333333,38.86,60,"ok",TRUE
"MOD-00550","2026-09-20 19:00:00",2.82716666666667,2.18267025,5.255,2.50966666666667,36.7408333333333,0.02179259325,443.716,6.32733333333333,24.6216666666667,38.8983333333333,60,"ok",TRUE
"MOD-00550","2026-09-20 20:00:00",3.13833333333333,2.26233956666667,4.72833333333333,2.818,36.1005,0.02107087355,409.335166666667,6.22466666666667,21.7283333333333,40.5416666666667,60,"ok",TRUE
"MOD-00550","2026-09-20 21:00:00",3.01406779661017,2.00003494915255,4.92220338983051,2.75677966101695,38.0605084745763,0.0232799991016949,400.057288135593,6.74440677966102,19.8033898305085,41.6559322033898,59,"ok",TRUE
"MOD-00550","2026-09-20 22:00:00",2.4635,1.78076895,4.16433333333333,2.2255,38.983,0.0243197393,439.098166666667,6.7735,19.4866666666667,40.6983333333333,60,"ok",TRUE
"MOD-00550","2026-09-20 23:00:00",2.016,1.55224443333334,3.27733333333333,1.83833333333333,37.7153333333333,0.0228909522,449.420333333333,6.75,18.5483333333333,40.0383333333333,60,"ok",TRUE
"MOD-00550","2026-09-21 00:00:00",1.71883333333333,1.53250965,3.48733333333333,1.55716666666667,40.0686666666667,0.0255433942,482.283333333333,7.21216666666667,19.235,38.4116666666667,60,"ok",TRUE
"MOD-00550","2026-09-21 01:00:00",1.98083333333333,2.20610951666667,4.12066666666667,1.75816666666667,44.9613333333333,0.0310579188,575.042166666667,7.76833333333333,24.64,33.9116666666667,60,"ok",TRUE
"MOD-00550","2026-09-21 02:00:00",3.60433333333333,3.96213453333333,16.7706666666667,2.8145,46.4691666666667,0.03275739775,648.150666666667,6.39016666666667,32.3583333333333,30.125,60,"ok",TRUE
"MOD-00550","2026-09-21 03:00:00",3.28566666666667,3.80678323333334,13.085,2.6095,45.1835,0.03130832285,696.615666666667,5.6995,39.4633333333333,27.785,60,"ok",TRUE
"MOD-00550","2026-09-21 04:00:00",2.768,3.28052506666667,9.05266666666667,2.36566666666667,43.215,0.0290896265,627.555833333333,5.719,41.4216666666667,26.82,60,"ok",TRUE
"MOD-00550","2026-09-21 05:00:00",2.70233333333333,3.24672935,7.3255,2.34416666666667,39.1548333333333,0.02451341265,592.657333333333,5.04866666666667,44.2783333333333,26.025,60,"ok",TRUE
"MOD-00550","2026-09-21 06:00:00",2.95666666666667,3.42084783333333,7.21933333333333,2.61633333333333,37.3835,0.02251694285,622.151666666667,4.24733333333333,48.3,24.8916666666667,60,"ok",TRUE
"MOD-00550","2026-09-21 07:00:00",3.02433333333333,3.495059,7.068,2.68083333333333,34.3781666666667,0.01912963165,570.896,4.04633333333333,47.9683333333333,24.7883333333333,60,"ok",TRUE
"MOD-00550","2026-09-21 08:00:00",2.92745762711864,3.41708628813559,7.2964406779661,2.59338983050847,32.398813559322,0.0168987027627119,549.426610169491,4.17440677966102,51.328813559322,24.0457627118644,59,"ok",TRUE
"MOD-00550","2026-09-21 09:00:00",3.314,3.72341301666667,8.6205,2.8975,33.1363333333333,0.0177299613,550.063666666666,4.00416666666667,52.1333333333333,23.9983333333333,60,"ok",TRUE
"MOD-00550","2026-09-21 10:00:00",3.59166666666667,3.96000873333333,10.8703333333333,3.07233333333333,31.3415,0.01570700465,528.126166666667,4.3325,54.005,23.7566666666667,60,"ok",TRUE
"MOD-00550","2026-09-21 11:00:00",3.81866666666667,4.22456608333333,11.2335,3.20833333333333,33.1373333333333,0.0177310884,531.2985,4.4475,57.6883333333334,22.9166666666667,60,"ok",TRUE
"MOD-00550","2026-09-21 12:00:00",4.131,4.44551463333334,13.2266666666667,3.43033333333333,27.6348333333333,0.01152922065,534.174666666667,4.49633333333333,62.335,22.28,60,"ok",TRUE
"MOD-00550","2026-09-21 13:00:00",4.3605,4.6314663,13.8381666666667,3.63016666666667,30.3196666666667,0.0145552963,551.527166666667,4.03016666666667,66.3933333333333,21.2816666666667,60,"ok",TRUE
"MOD-00550","2026-09-21 14:00:00",4.4525,4.54232236666667,13.1698333333333,3.75933333333333,30.0796666666667,0.0142847923,565.134166666667,3.688,58.49,23.85,60,"ok",TRUE
"MOD-00550","2026-09-21 15:00:00",4.2555,4.05561016666667,12.3985,3.53183333333333,17.6961666666667,0.00032734945,462.442666666667,5.62116666666667,39.9033333333333,31.0716666666667,60,"ok",TRUE
"MOD-00550","2026-09-21 16:00:00",4.11166666666667,3.64391016666666,12.5896666666667,3.2665,11.0256666666667,-0.0071909711,317.428833333333,7.122,28.9133333333333,37.0916666666667,60,"ok",TRUE
"MOD-00550","2026-09-21 17:00:00",3.56683333333333,2.86087315,7.76366666666667,2.9575,19.2308333333333,0.00205707225,243.162166666667,6.54583333333333,22.9366666666667,40.2016666666667,60,"ok",TRUE
"MOD-00550","2026-09-21 18:00:00",3.19316666666667,2.47181168333334,5.70233333333333,2.78383333333333,31.4981666666667,0.01588358365,298.657833333333,6.31966666666666,21.64,39.97,60,"ok",TRUE
"MOD-00550","2026-09-21 19:00:00",2.8005,2.17139451666667,5.81433333333333,2.44966666666667,36.6788333333333,0.02172271305,363.023833333333,6.4765,20.905,39.895,60,"ok",TRUE
"MOD-00550","2026-09-21 20:00:00",2.92283333333333,2.1415182,5.95283333333333,2.5695,38.8243333333333,0.0241409061,378.408,6.8055,19.345,41.0416666666667,60,"ok",TRUE
"MOD-00550","2026-09-21 21:00:00",3.21169491525424,2.08511310169492,9.20813559322034,2.84305084745763,40.4323728813559,0.0259533274745763,384.451525423729,6.84152542372881,17.9525423728814,42.671186440678,59,"ok",TRUE
"MOD-00550","2026-09-21 22:00:00",3.256,2.43236605,6.10816666666667,2.9465,44.496,0.0305334416,483.578166666667,7.862,19.4083333333333,39.9383333333333,60,"ok",TRUE
"MOD-00550","2026-09-21 23:00:00",2.24616666666667,1.75797063333334,4.28716666666667,2.00866666666667,40.6443333333333,0.0261922281,437.881833333333,7.12016666666667,16.7916666666667,40.385,60,"ok",TRUE
