"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00547","2026-08-22 18:00:00",3.07016666666667,1.9134682,9.1165,2.6295,52.9031666666667,0.0417817125166667,134.848333333333,6.38583333333333,16.4183333333333,43.8216666666667,60,"ok",TRUE
"MOD-00547","2026-08-22 19:00:00",3.10508474576271,1.92022255932203,6.7764406779661,2.63728813559322,56.2359322033898,0.0452574536949152,176.628474576271,10.9569491525424,14.6101694915254,45.4135593220339,59,"ok",TRUE
"MOD-00547","2026-08-22 20:00:00",3.48983333333333,1.94985379999999,9.22583333333334,3.01616666666667,57.0218333333333,0.0460770699833333,173.717,12.0175,12.6533333333333,46.96,60,"ok",TRUE
"MOD-00547","2026-08-22 21:00:00",3.884,2.17991166666667,9.05066666666667,3.409,55.4928333333334,0.0444824758833334,209.821666666667,14.1191666666667,11.3216666666667,47.61,60,"ok",TRUE
"MOD-00547","2026-08-22 22:00:00",3.66101694915254,2.57505716949152,7.54474576271187,3.1171186440678,47.586779661017,0.0362372525084746,430.241525423729,16.2266101694915,13.6101694915254,44.3033898305085,59,"ok",TRUE
"MOD-00547","2026-08-22 23:00:00",3.6645,2.68656711666667,9.60633333333333,3.10683333333333,42.408,0.0308363032,572.289166666667,21.6616666666667,17.2716666666667,42.1633333333333,60,"ok",TRUE
"MOD-00547","2026-08-23 00:00:00",4.37066666666667,3.73585378333333,16.366,3.38816666666667,38.8646666666667,0.0271409608666667,626.315833333333,16.7238333333333,19.675,40.7116666666667,60,"ok",TRUE
"MOD-00547","2026-08-23 01:00:00",3.06733333333333,2.92834443333333,13.991,2.3,39.976,0.0282999704,550.297333333333,10.9501666666667,20.3,38.03,60,"ok",TRUE
"MOD-00547","2026-08-23 02:00:00",3.524,3.42700545,12.5441666666667,2.758,37.3126666666667,0.0255223800666667,610.127666666667,13.7141666666667,23.66,36.1666666666667,60,"ok",TRUE
"MOD-00547","2026-08-23 03:00:00",5.128,4.27643335,9.1875,4.57066666666667,34.6951666666667,0.0227925893166667,662.551333333333,11.6818333333333,28.0783333333333,35.0733333333333,60,"ok",TRUE
"MOD-00547","2026-08-23 04:00:00",4.43666666666667,3.86361931666667,8.7145,3.908,32.5948333333333,0.0206021516833333,639.7425,9.31083333333333,29.3016666666667,34.17,60,"ok",TRUE
"MOD-00547","2026-08-23 05:00:00",3.7125,3.27102213333333,7.28933333333333,3.323,36.9323333333333,0.0251257304333333,526.356333333333,7.45216666666667,28.7283333333333,33.76,60,"ok",TRUE
"MOD-00547","2026-08-23 06:00:00",3.5525,3.46874108333334,6.401,3.02016666666667,37.705,0.0259315445,478.3665,6.9925,27.3133333333333,33.91,60,"ok",TRUE
"MOD-00547","2026-08-23 07:00:00",3.2865,3.18570848333334,6.48116666666667,2.79633333333333,37.3618333333333,0.0255736559833333,490.060333333333,7.29166666666667,27.5033333333333,34.085,60,"ok",TRUE
"MOD-00547","2026-08-23 08:00:00",3.374,3.34706146666666,7.28516666666666,2.8355,36.1755,0.02433642895,477.468333333333,7.06166666666667,28.295,33.505,60,"ok",TRUE
"MOD-00547","2026-08-23 09:00:00",3.1328813559322,3.07183276271187,5.87542372881356,2.73423728813559,33.6438983050847,0.0216962215423729,480.00813559322,7.12423728813559,30.1627118644068,32.5237288135593,59,"ok",TRUE
"MOD-00547","2026-08-23 10:00:00",3.43616666666667,3.35469053333334,5.71033333333333,3.035,31.1535,0.01909898515,484.9695,6.571,32.24,31.4966666666667,60,"ok",TRUE
"MOD-00547","2026-08-23 11:00:00",3.76333333333333,3.62935080701755,7.16526315789474,3.32385964912281,27.5343859649123,0.015324611122807,509.164035087719,5.71649122807018,35.0157894736842,30.4614035087719,57,"ok",TRUE
"MOD-00547","2026-08-23 12:00:00",3.85135593220339,3.78315737288135,8.33847457627118,3.35796610169492,23.8479661016949,0.0114800438474576,525.027966101695,5.65,37.5627118644068,29.4694915254238,59,"ok",TRUE
"MOD-00547","2026-08-23 13:00:00",3.92533333333333,3.83629855000001,8.642,3.41316666666667,23.5621666666667,0.0111819836166667,544.094,5.613,37.6083333333333,29.5816666666667,60,"ok",TRUE
"MOD-00547","2026-08-23 14:00:00",4.02866666666667,3.8097811,8.8015,3.47216666666667,28.2721666666667,0.0160940426166667,525.685666666667,5.66883333333334,33.6866666666667,31.78,60,"ok",TRUE
"MOD-00547","2026-08-23 15:00:00",3.95,3.20562945,8.45233333333333,3.4395,37.5796666666667,0.0258008343666667,363.999333333333,6.71283333333333,25.1233333333333,37.5183333333333,60,"ok",TRUE
"MOD-00547","2026-08-23 16:00:00",4.58833333333333,3.66445995,14.36,3.76716666666667,42.4111666666667,0.0308396057166667,265.925666666667,6.1385,20.9716666666667,40.5416666666667,60,"ok",TRUE
"MOD-00547","2026-08-23 17:00:00",4.65383333333333,3.32211111666667,12.1056666666667,4.00783333333333,46.4955,0.03509915695,245.5035,6.67666666666666,18.875,42.365,60,"ok",TRUE
"MOD-00547","2026-08-23 18:00:00",3.95745762711864,2.64087379661017,9.95881355932203,3.39881355932203,50.3189830508475,0.0390866674237288,263.547288135593,8.22474576271187,17.5033898305085,43.8152542372881,59,"ok",TRUE
"MOD-00547","2026-08-23 19:00:00",3.2605,1.9937397,8.69666666666667,2.773,51.1676666666666,0.0399717595666666,273.742666666667,10.8533333333333,16.3616666666667,44.9016666666667,60,"ok",TRUE
"MOD-00547","2026-08-23 20:00:00",3.85283333333333,2.38814461666667,7.7295,3.32333333333333,50.9493333333333,0.0397440597333333,316.107333333333,10.6003333333333,15.97,45.8283333333333,60,"ok",TRUE
"MOD-00547","2026-08-23 21:00:00",4.03745762711864,2.59909045762712,8.43661016949152,3.43542372881356,50.5052542372881,0.0392809296440678,346.501694915254,11.094406779661,15.4186440677966,46.0305084745763,59,"ok",TRUE
"MOD-00547","2026-08-23 22:00:00",3.53466666666667,2.11537713333334,7.718,3.02833333333333,50.5898333333333,0.0393691371833333,349.200666666667,10.9298333333333,14.845,46.26,60,"ok",TRUE
"MOD-00547","2026-08-23 23:00:00",3.3285,2.10464805,9.56650000000001,2.71766666666667,48.0728333333333,0.0367441578833333,408.956666666667,14.039,16.1333333333333,45.7833333333333,60,"ok",TRUE
"MOD-00547","2026-08-24 00:00:00",5.247,5.19893601666667,18.126,3.7325,26.222,0.0139559238,785.275333333333,49.8701666666666,35.2716666666667,36.5683333333333,60,"ok",TRUE
"MOD-00547","2026-08-24 01:00:00",4.23766666666667,3.87333481666667,8.10583333333333,3.58766666666667,15.1676666666667,0.00242735956666667,880.096333333333,41.8863333333333,50.54,29.5616666666667,60,"ok",TRUE
"MOD-00547","2026-08-24 02:00:00",3.61254237288136,3.6052233559322,9.56508474576271,2.93491525423729,21.6533898305085,0.00919132025423729,703.341016949153,6.24745762711864,41.4830508474576,30.6118644067797,59,"ok",TRUE
"MOD-00547","2026-08-24 03:00:00",3.17683333333333,3.22834983333333,8.28266666666667,2.621,27.4888333333333,0.0152771042833333,539.3245,5.63133333333333,38.7966666666667,30.7366666666667,60,"ok",TRUE
"MOD-00547","2026-08-24 04:00:00",3.292,3.2852349,17.5653333333333,2.558,31.3585,0.01931277965,483.0215,5.63683333333333,36.7433333333333,30.9683333333333,60,"ok",TRUE
"MOD-00547","2026-08-24 05:00:00",2.01916666666667,2.68107195,9.668,1.36516666666667,31.5253333333333,0.0194867701333333,469.090833333333,5.57683333333334,38.505,29.955,60,"ok",TRUE
"MOD-00547","2026-08-24 06:00:00",2.45716666666667,2.8699074,6.66033333333333,1.94133333333333,29,0.0168531,472.221666666667,5.80866666666667,41.6966666666667,29.0616666666667,60,"ok",TRUE
"MOD-00547","2026-08-24 07:00:00",2.44233333333333,2.78014801666666,4.57383333333333,2.072,28.113,0.0159280477,467.773,5.5435,42.505,28.215,60,"ok",TRUE
"MOD-00547","2026-08-24 08:00:00",3.24716666666667,3.31547798333333,5.47433333333333,2.84283333333333,25.6073333333333,0.0133148879333333,473.529333333333,5.371,44.7283333333333,27.8633333333333,60,"ok",TRUE
"MOD-00547","2026-08-24 09:00:00",3.15016666666667,3.33211296666667,6.017,2.66566666666667,21.5335,0.00906628714999999,469.675166666667,5.121,47.5433333333333,27.4183333333333,60,"ok",TRUE
"MOD-00547","2026-08-24 10:00:00",3.26766666666667,3.36007768333333,6.49483333333334,2.79466666666667,17.1721666666667,0.00451785261666667,494.876833333333,5.491,51.65,26.495,60,"ok",TRUE
"MOD-00547","2026-08-24 11:00:00",3.52716666666667,3.73132716666667,7.96033333333333,2.95366666666667,14.6396666666667,0.00187670836666667,552.663333333334,4.73016666666667,51.4483333333333,25.9266666666667,60,"ok",TRUE
"MOD-00547","2026-08-24 12:00:00",3.90783333333333,4.39733928333333,11.4575,3.03966666666667,14.3015,0.00152403435,550.213166666667,4.53266666666667,51.4866666666667,25.5833333333334,60,"ok",TRUE
"MOD-00547","2026-08-24 13:00:00",4.901,5.02828190000001,17.2373333333333,3.86166666666667,11.397,-0.0015050687,619.5535,4.98616666666667,51.9483333333333,26.2216666666667,60,"ok",TRUE
"MOD-00547","2026-08-24 14:00:00",5.4535,5.05364981666667,20.631,4.36283333333333,20.7333333333333,0.00823179333333333,604.101,6.51783333333333,41.9466666666667,30.93,60,"ok",TRUE
"MOD-00547","2026-08-24 15:00:00",5.18525423728814,5.10351828813559,19.7676271186441,3.8593220338983,30.3174576271186,0.018227076559322,455.692203389831,5.91389830508474,35.4203389830508,34.0694915254237,59,"ok",TRUE
"MOD-00547","2026-08-24 16:00:00",2.91066666666667,2.64436758333333,6.46766666666666,2.42183333333333,39.7605,0.02807522545,284.321166666667,6.72333333333333,28.0416666666667,36.0916666666667,60,"ok",TRUE
"MOD-00547","2026-08-24 17:00:00",3.17533333333333,2.81878175000001,7.50916666666667,2.60666666666667,40.9875,0.02935486375,276.724333333333,6.63333333333333,25.78,37.3833333333333,60,"ok",TRUE
"MOD-00547","2026-08-24 18:00:00",3.19433333333333,2.6649362,8.80933333333333,2.64566666666667,42.648,0.0310865992,326.973,7.56383333333333,24.8,38.235,60,"ok",TRUE
"MOD-00547","2026-08-24 19:00:00",3.568,2.71502346666666,7.79533333333334,3.03733333333333,49.03,0.037742387,294.121833333333,7.52666666666666,21.1066666666667,40.7033333333334,60,"ok",TRUE
"MOD-00547","2026-08-24 20:00:00",2.95083333333333,2.19679383333333,7.33266666666667,2.446,49.2028333333333,0.0379226348833333,254.963333333333,7.81233333333333,18.6116666666667,41.9066666666667,60,"ok",TRUE
"MOD-00547","2026-08-24 21:00:00",2.64066666666667,2.00954971666666,5.96616666666667,2.14733333333333,47.8068333333333,0.0364667464833333,282.431,9.81516666666667,17.6833333333333,42.2333333333334,60,"ok",TRUE
"MOD-00547","2026-08-24 22:00:00",2.896,2.21118261666667,8.17383333333333,2.29933333333333,46.6861666666666,0.0352980032166666,382.479166666667,14.2351666666667,19.7566666666667,42.1633333333333,60,"ok",TRUE
"MOD-00547","2026-08-24 23:00:00",2.7928813559322,2.22692713559322,10.924406779661,2.11067796610169,46.0905084745763,0.0346767912881356,420.76186440678,11.3584745762712,20.3271186440678,41.6796610169492,59,"ok",TRUE
"MOD-00547","2026-08-25 00:00:00",2.70883333333333,2.2739164,8.6345,2.1105,44.5333333333333,0.0330528133333333,414.3095,10.0611666666667,19.5516666666667,40.7033333333333,60,"ok",TRUE
"MOD-00547","2026-08-25 01:00:00",2.63416666666667,2.68384645,11.785,1.84883333333333,40.7633333333333,0.0291210803333333,484.449,12.1161666666667,22.9783333333333,37.8933333333333,60,"ok",TRUE
"MOD-00547","2026-08-25 02:00:00",2.72366666666667,3.20838161666667,12.3528333333333,1.8,38.4805,0.02674031345,572.922833333333,12.0216666666667,27.3983333333333,34.9333333333333,60,"ok",TRUE
"MOD-00547","2026-08-25 03:00:00",3.56483333333333,3.94350016666667,16.317,2.50366666666667,37.4813333333334,0.0256982825333334,586.817333333333,9.48,29.6316666666667,33.7,60,"ok",TRUE
"MOD-00547","2026-08-25 04:00:00",3.3395,3.7164027,10.7168333333333,2.4915,37.2535,0.02546067515,560.477666666666,8.271,31.1733333333333,32.8033333333333,60,"ok",TRUE
"MOD-00547","2026-08-25 05:00:00",4.29683333333333,4.46229498333333,12.379,3.3725,33.9193333333333,0.0219834727333333,559.192333333334,8.21066666666666,33.1816666666667,32.015,60,"ok",TRUE
"MOD-00547","2026-08-25 06:00:00",4.45783333333333,4.75550511666667,14.798,3.40016666666667,25.6468333333333,0.0133560824833333,594.554333333333,7.9115,38.2166666666667,30.38,60,"ok",TRUE
"MOD-00547","2026-08-25 07:00:00",4.12,4.69159331666667,12.1226666666667,3.0595,26.6175,0.01436839075,564.128666666667,6.51483333333334,39.72,29.61,60,"ok",TRUE
"MOD-00547","2026-08-25 08:00:00",3.98883333333333,4.56400198333333,12.9603333333333,2.94883333333333,23.7288333333333,0.0113558002833333,524.351,5.801,40.5816666666667,29.19,60,"ok",TRUE
"MOD-00547","2026-08-25 09:00:00",4.066,4.5851904,12.2446666666667,3.11066666666667,24.1876666666667,0.0118343175666667,521.859166666667,5.59083333333333,41.1716666666667,28.405,60,"ok",TRUE
"MOD-00547","2026-08-25 10:00:00",4.06233333333333,4.69576671666667,13.7035,3.02466666666667,22.5641666666667,0.0101411694166667,510.415666666667,5.45266666666667,42.5483333333333,27.845,60,"ok",TRUE
"MOD-00547","2026-08-25 11:00:00",4.59383333333333,5.11174655,15.7021666666667,3.50333333333333,14.8551666666667,0.00210145331666666,524.122666666667,5.287,43.4333333333334,27.2716666666667,60,"ok",TRUE
"MOD-00547","2026-08-25 12:00:00",5.5835593220339,6.23315159322034,26.9298305084746,3.98169491525424,14.2998305084746,0.00152229323728814,574.233220338983,5.14491525423729,44.228813559322,26.8983050847458,59,"ok",TRUE
"MOD-00547","2026-08-25 13:00:00",5.84133333333333,6.53621476666667,27.5198333333333,4.1155,17.4195,0.00477579655,575.3215,5.43216666666667,42.71,27.705,60,"ok",TRUE
"MOD-00547","2026-08-25 14:00:00",6.39583333333333,6.78151846666667,28.7615,4.4835,28.302,0.0161251558,556.023333333333,5.63583333333333,33.1783333333333,33.0066666666667,60,"ok",TRUE
"MOD-00547","2026-08-25 15:00:00",5.36683333333333,5.6042441,22.9118333333333,3.66416666666667,36.24,0.024403696,389.7715,6.31233333333333,27.18,37.155,60,"ok",TRUE
"MOD-00547","2026-08-25 16:00:00",4.81783333333333,4.60016470000001,15.8465,3.52283333333333,41.4643333333333,0.0298521532333333,319.533166666667,6.23833333333333,23.0166666666667,39.795,60,"ok",TRUE
"MOD-00547","2026-08-25 17:00:00",4.10033333333333,3.77655385,13.6668333333333,2.95,47.7268333333333,0.0363833144833333,235.0975,6.90166666666667,19.97,41.8966666666667,60,"ok",TRUE
"MOD-00547","2026-08-25 18:00:00",3.94916666666667,3.62097666666667,12.7908333333333,2.81583333333333,50.6671666666667,0.0394497881166667,279.112666666667,9.98216666666667,18.55,42.69,60,"ok",TRUE
"MOD-00547","2026-08-25 19:00:00",3.70169491525424,3.09747822033898,14.6420338983051,2.67847457627119,53.3074576271186,0.042203347559322,293.413220338983,13.2550847457627,17.0525423728814,43.7898305084746,59,"ok",TRUE
"MOD-00547","2026-08-25 20:00:00",3.79983333333333,3.02590875,20.4766666666667,2.7175,52.4816666666667,0.0413421301666667,342.263166666667,16.2416666666667,16.7383333333333,43.95,60,"ok",TRUE
"MOD-00547","2026-08-25 21:00:00",4.31084745762712,3.2810576299435,20.0137288135593,3.27898305084746,51.1418333333333,0.0399448179833333,338.5885,14.7778333333333,15.995,44.2766666666667,60,"ok",TRUE
"MOD-00547","2026-08-25 22:00:00",3.6528813559322,2.94466008474576,17.024406779661,2.63372881355932,50.2216949152542,0.0389852056271187,353.907457627119,13.5410169491525,14.964406779661,44.4593220338983,59,"ok",TRUE
"MOD-00547","2026-08-25 23:00:00",3.32133333333333,2.58289958333333,13.2885,2.41766666666667,51.0938333333333,0.0398947587833333,378.162166666667,15.8616666666667,15.2133333333333,45.0533333333333,60,"ok",TRUE
"MOD-00547","2026-08-26 00:00:00",3.46133333333333,2.83022808333333,17.4066666666667,2.43583333333333,50.0793333333333,0.0388367367333333,435.419333333333,17.4285,16.1866666666667,44.0233333333333,60,"ok",TRUE
"MOD-00547","2026-08-26 01:00:00",3.65633333333333,3.45135043333334,19.4456666666667,2.46966666666667,47.4565,0.03610138385,488.577166666667,17.7675,17.3733333333333,41.535,60,"ok",TRUE
"MOD-00547","2026-08-26 02:00:00",4.2875,4.29959206666667,15.5145,3.14883333333333,42.8461666666667,0.0312932672166667,552.1305,14.1105,18.9316666666667,38.515,60,"ok",TRUE
"MOD-00547","2026-08-26 03:00:00",4.25033333333333,4.38090165,13.3991666666667,3.206,40.339,0.0286785431,566.336833333333,10.9388333333333,20.1916666666667,36.83,60,"ok",TRUE
"MOD-00547","2026-08-26 04:00:00",4.43915254237288,4.50785442372882,14.3413559322034,3.43101694915254,38.5425423728814,0.026805017440678,550.944745762712,9.34084745762711,20.8372881355932,35.935593220339,59,"ok",TRUE
"MOD-00547","2026-08-26 05:00:00",4.3055,4.52379011666667,16.5431666666667,3.24033333333333,38.25,0.026499925,537.690333333333,9.2175,21.93,34.9666666666667,60,"ok",TRUE
"MOD-00547","2026-08-26 06:00:00",5.04716666666667,5.37864896666667,17.5515,3.81683333333333,33.1473333333333,0.0211783539333333,583.280833333333,9.1215,24.855,33.3816666666667,60,"ok",TRUE
"MOD-00547","2026-08-26 07:00:00",5.87333333333333,5.93295778333333,16.9948333333333,4.72866666666667,30.7398333333333,0.0186675721833333,576.5315,8.00933333333333,26.73,31.9866666666667,60,"ok",TRUE
"MOD-00547","2026-08-26 08:00:00",4.92716666666667,5.28065278333333,15.1711666666667,3.88833333333333,30.2748333333333,0.0181826236833333,539.150333333333,7.30933333333333,28.24,30.9366666666667,60,"ok",TRUE
"MOD-00547","2026-08-26 09:00:00",4.7825,5.29167231666667,15.7505,3.68066666666667,26.1918333333333,0.0139244629833333,580.45,6.52366666666667,30.7166666666667,30.1516666666666,60,"ok",TRUE
"MOD-00547","2026-08-26 10:00:00",5.12816666666667,5.6772305,21.6633333333333,3.82166666666667,26.8078333333333,0.0145668893833333,519.333,6.26966666666667,30.3183333333333,29.9883333333333,60,"ok",TRUE
"MOD-00547","2026-08-26 11:00:00",5.14616666666667,5.85542596666667,20.6721666666667,3.80083333333333,24.8511666666667,0.0125262817166667,532.605666666666,5.87,31.3016666666667,29.2883333333333,60,"ok",TRUE
"MOD-00547","2026-08-26 12:00:00",5.53433333333333,6.23642218333333,24.6681666666667,4.048,18.6783333333333,0.00608863383333333,569.473666666667,5.629,34.525,28.2216666666667,60,"ok",TRUE
"MOD-00547","2026-08-26 13:00:00",7.1455,7.38273118333334,37.2193333333333,5.2975,16.9745,0.00431170605,619.756666666667,5.764,36.5883333333333,28.165,60,"ok",TRUE
"MOD-00547","2026-08-26 14:00:00",7.52983333333334,7.42726588333334,38.4558333333333,5.56033333333333,25.9021666666667,0.0136223696166667,567.711333333333,5.70016666666667,31.4583333333333,32.2,60,"ok",TRUE
"MOD-00547","2026-08-26 15:00:00",8.79833333333333,7.5763296,23.3128333333333,7.32683333333333,34.662,0.0227579998,497.842333333333,5.9975,27.0816666666667,36.5633333333333,60,"ok",TRUE
"MOD-00547","2026-08-26 16:00:00",6.57847457627119,5.58113335593221,17.0976271186441,5.40983050847458,39.415593220339,0.0277155221694915,398.793220338983,6.18372881355932,23.6101694915254,39.1610169491525,59,"ok",TRUE
"MOD-00547","2026-08-26 17:00:00",5.8095,4.6121535,16.0376666666667,4.756,48.0453333333333,0.0367154781333333,225.181,6.00316666666667,17.86,42.8066666666667,60,"ok",TRUE
"MOD-00547","2026-08-26 18:00:00",5.11833333333333,3.77763848333333,11.0261666666667,4.24466666666667,55.372,0.0443564588,133.879166666667,6.55633333333333,14.5266666666667,45.565,60,"ok",TRUE
"MOD-00547","2026-08-26 19:00:00",4.67166666666667,3.47193356666667,12.9255,3.7215,54.5613333333333,0.0435110145333333,228.605333333333,10.5103333333333,13.7516666666667,46.225,60,"ok",TRUE
"MOD-00547","2026-08-26 20:00:00",4.63389830508475,3.22802554237288,12.3352542372881,3.76627118644068,54.1240677966102,0.0430549903050848,281.809152542373,11.7879661016949,13.3779661016949,47.0677966101695,59,"ok",TRUE
"MOD-00547","2026-08-26 21:00:00",4.288,2.83130426666667,11.4653333333333,3.511,56.0795,0.04509431055,262.2725,11.2775,11.8483333333333,47.7766666666666,60,"ok",TRUE
