"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00548","2026-08-17 10:00:00",5.5055,4.44393498333334,10.4851666666667,5.06016666666666,18.3898333333333,0.0077411214,626.308166666667,5.06333333333333,44.4783333333334,26.6866666666667,60,"ok",TRUE
"MOD-00548","2026-08-17 11:00:00",5.486,4.41239990000001,11.7331666666667,5.04416666666667,20.0456666666667,0.0093565524,594.197666666667,5.415,42.72,26.6983333333333,60,"ok",TRUE
"MOD-00548","2026-08-17 12:00:00",5.96857142857143,4.68541892857143,11.5303571428571,5.48357142857143,19.1539285714286,0.00848657271428571,606.070535714286,5.01178571428571,44.2571428571429,26.25,56,"ok",TRUE
"MOD-00548","2026-08-17 13:00:00",6.81433333333333,6.21453363333333,29.6678333333333,5.30116666666667,19.3038333333333,0.0086328198,617.757166666667,5.17016666666667,44.1266666666667,26.69,60,"ok",TRUE
"MOD-00548","2026-08-17 14:00:00",6.2165,5.73362645,20.0683333333333,4.73916666666667,20.9193333333333,0.0102089016,540.020833333333,5.6205,33.2683333333333,31.72,60,"ok",TRUE
"MOD-00548","2026-08-17 15:00:00",5.54066666666667,5.04570783333334,16.4803333333333,4.0975,28.855,0.017950938,426.339833333333,6.36683333333333,25.9066666666667,36.57,60,"ok",TRUE
"MOD-00548","2026-08-17 16:00:00",5.36266666666667,4.31688813333334,13.9046666666667,4.03966666666667,35.3448333333333,0.0242824194,293.325333333333,5.88183333333333,19.695,41.44,60,"ok",TRUE
"MOD-00548","2026-08-17 17:00:00",5.31016666666667,3.26228755,13.4368333333333,4.34516666666667,43.0135,0.0317639706,233.299333333333,6.523,16.62,45.0683333333333,60,"ok",TRUE
"MOD-00548","2026-08-17 18:00:00",6.1585,3.77256655,17.5303333333333,5.01033333333333,45.4476666666666,0.0341387436,361.353833333333,12.4165,17.2966666666667,44.7266666666667,60,"ok",TRUE
"MOD-00548","2026-08-17 19:00:00",6.17633333333333,3.5366777,13.5948333333333,5.20033333333333,43.7906666666667,0.0325221744,411.120666666667,15.4166666666667,16.5733333333333,45.1683333333333,60,"ok",TRUE
"MOD-00548","2026-08-17 20:00:00",5.8193220338983,3.08043813559322,9.98186440677966,5.0264406779661,47.074406779661,0.0357257912542373,414.634745762712,13.7628813559322,15.0627118644068,46.2830508474576,59,"ok",TRUE
"MOD-00548","2026-08-17 21:00:00",5.96633333333333,2.54097313333333,9.62616666666667,5.40016666666667,52.5751666666667,0.0410923326,357.732333333333,11.5605,12.8483333333333,48.0283333333333,60,"ok",TRUE
"MOD-00548","2026-08-17 22:00:00",6.38428571428571,2.42092421428571,9.17285714285714,5.88071428571429,57.7498333333334,0.0461407374,344.993333333333,13.0221666666667,11.7266666666667,49.365,60,"ok",TRUE
"MOD-00548","2026-08-17 23:00:00",NA,NA,NA,NA,56.3998333333333,0.0448236774,448.839666666667,15.2666666666667,12.1066666666667,48.49,60,"thermal_cutoff",TRUE
"MOD-00548","2026-08-18 00:00:00",5.218,2.28491227619047,10.1845714285714,4.71428571428571,55.0438333333333,0.0435007638,541.500833333333,15.462,13.23,47.1333333333333,60,"ok",TRUE
"MOD-00548","2026-08-18 01:00:00",4.48683333333334,3.67354562740113,20.4862711864407,3.316,45.9428333333333,0.0346218282,759.8385,20.8485,20.0433333333333,40.67,60,"ok",TRUE
"MOD-00548","2026-08-18 02:00:00",3.21883333333333,2.79076628333333,5.73933333333333,2.77233333333333,40.3266666666667,0.029142696,705.279833333333,14.908,21.0833333333333,37.4316666666667,60,"ok",TRUE
"MOD-00548","2026-08-18 03:00:00",3.7445,3.21194898333333,5.418,3.29766666666667,37.926,0.0268006056,752.058833333333,11.7403333333333,26.4516666666667,34.965,60,"ok",TRUE
"MOD-00548","2026-08-18 04:00:00",4.67416666666667,3.82785098333333,8.01816666666667,4.098,34.4821666666667,0.0234408018,732.650666666667,8.19766666666667,29.2,33.3583333333333,60,"ok",TRUE
"MOD-00548","2026-08-18 05:00:00",4.45883333333333,4.09702021666667,8.63483333333333,3.7655,29.4306666666667,0.0185125584,708.544166666667,6.6975,33.17,31.8416666666667,60,"ok",TRUE
"MOD-00548","2026-08-18 06:00:00",4.44116666666666,4.28306411666666,11.0528333333333,3.66716666666667,25.5161666666667,0.0146935722,674.798833333333,5.833,34.0383333333333,30.815,60,"ok",TRUE
"MOD-00548","2026-08-18 07:00:00",4.51233333333333,4.34186976666667,9.47216666666666,3.71116666666667,26.8933333333333,0.016037136,609.503666666667,6.15883333333333,31.71,31.4766666666666,60,"ok",TRUE
"MOD-00548","2026-08-18 08:00:00",4.46383333333333,4.29265051666666,9.69383333333333,3.6775,31.753,0.0207782268,570.116833333333,6.12233333333333,31.41,31.5116666666667,60,"ok",TRUE
"MOD-00548","2026-08-18 09:00:00",4.20333333333333,4.1794259,9.26166666666667,3.49233333333333,29.694,0.0187694664,577.018666666667,5.68516666666667,34.415,30.5216666666667,60,"ok",TRUE
"MOD-00548","2026-08-18 10:00:00",4.10816666666667,4.08939841666666,9.6095,3.47833333333333,29.1728333333333,0.0182610162,597.365,5.59566666666667,36.39,29.5833333333333,60,"ok",TRUE
"MOD-00548","2026-08-18 11:00:00",4.1705,4.22055975,9.4465,3.5,28.577,0.0176797212,591.155166666667,5.66283333333333,37.315,29.225,60,"ok",TRUE
"MOD-00548","2026-08-18 12:00:00",4.41071428571429,4.63603925,12.5732142857143,3.51482142857143,26.6928571428571,0.0158415514285714,586.445535714286,5.7125,37.3767857142857,28.9964285714286,56,"ok",TRUE
"MOD-00548","2026-08-18 13:00:00",5.45163636363636,5.42631530909091,22.8792727272727,4.11745454545455,25.51,0.014687556,595.578,5.662,38.4090909090909,29.1,55,"ok",TRUE
"MOD-00548","2026-08-18 14:00:00",8.05465517241379,5.82466560344828,25.1039655172414,6.72206896551724,NA,NA,NA,NA,33.2416666666667,32.39,60,"ok",TRUE
"MOD-00548","2026-08-18 15:00:00",4.91616666666667,4.24875838333333,14.001,3.8655,NA,NA,NA,NA,27.7866666666667,36.1816666666667,60,"ok",TRUE
"MOD-00548","2026-08-18 16:00:00",5.04483333333334,3.79588135000001,10.2478333333333,4.1285,NA,NA,NA,NA,24.495,39.405,60,"ok",TRUE
"MOD-00548","2026-08-18 17:00:00",5.67516666666667,3.74790488333333,14.8366666666667,4.57583333333333,41.491,0.0302786196,296.0296,5.727,19.3,43.4416666666666,60,"ok",TRUE
"MOD-00548","2026-08-18 18:00:00",6.70847457627119,4.19868844067797,22.0335593220339,5.34847457627119,46.4950847457627,0.0351606046779661,319.702542372881,7.78474576271187,18.0983050847458,44.6220338983051,59,"ok",TRUE
"MOD-00548","2026-08-18 19:00:00",6.76783333333333,4.79511331666667,19.1763333333333,5.1385,47.218,0.0358658808,388.732333333333,9.31333333333333,17.745,44.5266666666666,60,"ok",TRUE
"MOD-00548","2026-08-18 20:00:00",7.08433333333333,4.8738372,12.9028333333333,5.511,48.393,0.0370122108,407.4145,10.324,16.4533333333333,45.45,60,"ok",TRUE
"MOD-00548","2026-08-18 21:00:00",8.0565,4.77091471666666,14.1303333333333,6.52133333333333,51.2351666666667,0.0397850286,358.019833333333,9.28216666666667,14.37,48.1083333333333,60,"ok",TRUE
"MOD-00548","2026-08-18 22:00:00",7.18491525423728,4.16909398305083,10.8489830508475,5.85694915254237,53.1291525423729,0.041632801220339,345.73813559322,9.72813559322034,12.7576271186441,48.6762711864407,59,"ok",TRUE
"MOD-00548","2026-08-18 23:00:00",6.58183333333333,3.75582785,12.1386666666667,5.46416666666667,51.9336666666667,0.0404664852,445.162166666667,12.5836666666667,13.0066666666667,47.12,60,"ok",TRUE
"MOD-00548","2026-08-19 00:00:00",5.86883333333333,3.96958761666667,10.5295,4.65416666666667,48.6068333333333,0.0372208266,539.821666666667,14.9905,14.03,45.255,60,"ok",TRUE
"MOD-00548","2026-08-19 01:00:00",6.03016666666667,4.83500935,14.2881666666667,4.572,45.0408333333333,0.033741837,658.632166666667,15.6356666666667,17.475,40.98,60,"ok",TRUE
"MOD-00548","2026-08-19 02:00:00",5.95316666666667,5.28171328333334,16.8801666666667,4.42516666666666,39.0886666666667,0.0279349032,769.912666666666,12.3831666666667,22.1966666666667,37.15,60,"ok",TRUE
"MOD-00548","2026-08-19 03:00:00",5.32,4.61528169491526,13.2350847457627,4.19457627118644,40.0545762711864,0.0288772446101695,742.348813559322,10.1230508474576,25.6152542372881,35.6694915254237,59,"ok",TRUE
"MOD-00548","2026-08-19 04:00:00",5.48016666666667,4.68495528333334,12.8765,4.4305,37.0936666666667,0.0259885812,727.3,8.76966666666666,27.8433333333333,34.3016666666667,60,"ok",TRUE
"MOD-00548","2026-08-19 05:00:00",6.73266666666667,4.90367026666667,14.749,5.78283333333333,36.4593333333333,0.0253697256,737.357833333333,7.73066666666667,33.7683333333333,33.3283333333333,60,"ok",TRUE
"MOD-00548","2026-08-19 06:00:00",9.593,5.80491073333333,21.3668333333333,8.61183333333333,30.434,0.0194914104,743.081,6.25566666666667,38.47,31.795,60,"ok",TRUE
"MOD-00548","2026-08-19 07:00:00",5.9855,5.06283418333334,15.206,4.8805,28.2785,0.0173885046,703.293333333333,5.7615,40.4266666666666,31.7183333333333,60,"ok",TRUE
"MOD-00548","2026-08-19 08:00:00",5.626,4.65793026666668,11.7685,4.769,28.1446666666667,0.0172579368,649.569666666667,5.53133333333333,41.8783333333333,31.1716666666667,60,"ok",TRUE
"MOD-00548","2026-08-19 09:00:00",5.87566666666666,4.63593396666666,11.3316666666667,5.11933333333333,28.2203333333333,0.0173317572,615.172333333333,5.5235,42.9916666666667,30.53,60,"ok",TRUE
"MOD-00548","2026-08-19 10:00:00",6.2715,4.74020698333334,11.8591666666667,5.57283333333333,22.412,0.0116651472,609.525166666667,5.26783333333333,45.8883333333333,29.4833333333333,60,"ok",TRUE
"MOD-00548","2026-08-19 11:00:00",6.8165,5.10075678333334,12.587,6.04533333333333,21.8163333333333,0.0110840148,622.850333333333,4.963,48.36,28.6116666666667,60,"ok",TRUE
"MOD-00548","2026-08-19 12:00:00",5.96716666666667,5.05378858333333,14.0013333333333,5.04316666666667,24.28,0.013487568,602.6675,5.05883333333333,49.2766666666666,28.6466666666667,60,"ok",TRUE
"MOD-00548","2026-08-19 13:00:00",5.821,5.26250963333333,17.4551666666667,4.65766666666667,22.937,0.0121773372,616.839333333333,5.12033333333333,50.4833333333333,29.1516666666667,60,"ok",TRUE
"MOD-00548","2026-08-19 14:00:00",6.1745,5.09134241666667,17.9146666666667,4.9895,22.0178333333333,0.0112805982,589.6105,5.60566666666666,45.1616666666667,32.1083333333333,60,"ok",TRUE
"MOD-00548","2026-08-19 15:00:00",5.72576271186441,4.45699047457627,14.6096610169492,4.6328813559322,25.7396610169491,0.0149116132881356,500.632372881356,5.89932203389831,36.3084745762712,36.3135593220339,59,"ok",TRUE
"MOD-00548","2026-08-19 16:00:00",6.8585,4.19138678333333,15.8215,5.7755,33.2383333333333,0.022227318,492.043833333333,6.32816666666667,26.685,41.7583333333333,60,"ok",TRUE
"MOD-00548","2026-08-19 17:00:00",7.68133333333333,4.43767073333333,16.134,6.54483333333333,41.5141666666666,0.030301221,352.724,6.49666666666667,25.4783333333333,42.6583333333333,60,"ok",TRUE
"MOD-00548","2026-08-19 18:00:00",6.41216666666667,3.97738098333334,13.8271666666667,5.4055,41.7543333333333,0.0305355276,422.981666666667,7.43866666666666,25.785,41.7933333333333,60,"ok",TRUE
"MOD-00548","2026-08-19 19:00:00",6.15983050847458,4.07069662711865,11.4554237288136,5.09474576271186,41.3803389830508,0.0301706587118644,465.905254237288,7.85423728813559,25.4474576271186,41.8203389830509,59,"ok",TRUE
"MOD-00548","2026-08-19 20:00:00",5.78166666666667,3.61413673333333,12.5201666666667,4.8325,40.2278333333333,0.0290462742,466.344666666667,7.44316666666667,24.205,42.7483333333333,60,"ok",TRUE
"MOD-00548","2026-08-19 21:00:00",5.929,3.3003381,10.0426666666667,5.08916666666667,42.3028333333333,0.0310706442,403.5865,6.96466666666667,20.8,44.9583333333333,60,"ok",TRUE
"MOD-00548","2026-08-19 22:00:00",6.32233333333333,3.5856597,12.2818333333333,5.33766666666667,47.1736666666667,0.0358226292,389.404,8.27416666666667,19.61,45.3216666666667,60,"ok",TRUE
"MOD-00548","2026-08-19 23:00:00",5.80728813559322,4.0842016779661,14.6116949152542,4.67949152542373,44.2062711864407,0.0329276381694915,597.996271186441,10.7232203389831,23.9508474576271,41.1101694915254,59,"ok",TRUE
"MOD-00548","2026-08-20 00:00:00",5.422,4.03431676666666,11.3571666666667,4.40966666666667,40.1471666666667,0.0289675758,640.040333333333,9.74566666666667,25.2433333333333,39.5,60,"ok",TRUE
"MOD-00548","2026-08-20 01:00:00",12.3445,9.44611598333333,85.0903333333333,8.68166666666667,47.1081666666667,0.0357587274,657.022833333334,28.5233333333333,40.15,33.1683333333333,60,"ok",TRUE
"MOD-00548","2026-08-20 02:00:00",4.5945,4.70719855,7.00633333333333,3.92,32.4585,0.0214665126,848.92,35.9961666666667,66.4083333333333,24.5333333333333,60,"ok",TRUE
"MOD-00548","2026-08-20 03:00:00",3.96983333333333,4.18062115,6.28616666666667,3.43816666666667,21.4921666666667,0.0107677578,765.417166666667,9.6815,64.2983333333333,25.5,60,"ok",TRUE
"MOD-00548","2026-08-20 04:00:00",4.639,4.35110393333333,6.88466666666667,4.1045,17.0398333333333,0.0064240614,712.233333333334,7.1265,64.6516666666667,25.69,60,"ok",TRUE
"MOD-00548","2026-08-20 05:00:00",4.74883333333333,4.55343405,9.0255,4.072,14.3931666666667,0.0038419734,678.2935,5.80833333333333,64.0783333333333,25.9416666666667,60,"ok",TRUE
"MOD-00548","2026-08-20 06:00:00",4.194,4.0323207,6.257,3.73366666666667,12.708,0.0021979248,627.315,5.5865,65.0166666666667,26.1916666666667,60,"ok",TRUE
"MOD-00548","2026-08-20 07:00:00",4.733,4.3113439,8.04333333333333,4.1675,11.5353333333333,0.0010538712,583.801333333333,5.33,62.24,26.6383333333333,60,"ok",TRUE
"MOD-00548","2026-08-20 08:00:00",4.87583333333333,4.49937921666666,7.61916666666667,4.25383333333333,14.3583333333333,0.00380799,556.0555,5.36733333333333,64.3616666666667,26.2133333333333,60,"ok",TRUE
"MOD-00548","2026-08-20 09:00:00",4.96491525423729,4.70307516949152,8.85677966101695,4.27305084745763,14.4405084745763,0.00388816006779661,566.864237288136,5.50745762711864,69.1305084745763,25.1084745762712,59,"ok",TRUE
"MOD-00548","2026-08-20 10:00:00",4.8965,4.70819938333334,8.34816666666667,4.20833333333333,14.4521666666667,0.0038995338,563.041666666667,5.37233333333334,71.3266666666667,24.7733333333333,60,"ok",TRUE
"MOD-00548","2026-08-20 11:00:00",5.0925,4.75121391666667,9.23366666666667,4.41533333333333,11.5391666666667,0.001057611,577.528166666667,4.99883333333333,73.41,24.3816666666667,60,"ok",TRUE
"MOD-00548","2026-08-20 12:00:00",5.57733333333333,4.91659333333333,13.7983333333333,4.83883333333333,6.531,-0.0038283564,703.7435,4.53816666666667,75.4016666666667,23.9316666666667,60,"ok",TRUE
"MOD-00548","2026-08-20 13:00:00",5.6935,5.03778025,12.1085,4.8905,6.677,-0.0036859188,631.133,4.52916666666667,71.7416666666667,24.88,60,"ok",TRUE
"MOD-00548","2026-08-20 14:00:00",5.49666666666667,4.619823,10.855,4.68,6.55916666666666,-0.003800877,551.6775,5.09033333333333,53.435,29.8133333333333,60,"ok",TRUE
"MOD-00548","2026-08-20 15:00:00",5.2825,3.66976411666667,8.8615,4.74266666666666,15.6648333333333,0.0050826114,383.580333333333,5.92733333333333,37.31,34.8033333333333,60,"ok",TRUE
"MOD-00548","2026-08-20 16:00:00",3.354,2.55882726666667,6.21716666666667,2.907,28.6565,0.0177572814,277.389166666667,7.43866666666666,28.2916666666667,38.9683333333333,60,"ok",TRUE
"MOD-00548","2026-08-20 17:00:00",3.5965,2.54463205,7.1305,3.06816666666667,36.2055,0.0251220858,295.712166666667,6.4945,25.9766666666667,40.8716666666667,60,"ok",TRUE
"MOD-00548","2026-08-20 18:00:00",3.79116666666667,2.63734115,8.14283333333334,3.2875,38.4451666666667,0.0273071046,382.665166666667,6.75083333333333,25.595,40.0466666666667,60,"ok",TRUE
"MOD-00548","2026-08-20 19:00:00",3.41383333333333,2.30919228333333,7.2005,3.02766666666667,40.0406666666667,0.0288636744,398.300333333333,7.60833333333333,23.77,40.4216666666667,60,"ok",TRUE
"MOD-00548","2026-08-20 20:00:00",3.56254237288136,2.28363262711865,7.13305084745763,3.12677966101695,41.1249152542373,0.0299214673220339,391.358474576271,8.10406779661017,21.4135593220339,41.9474576271186,59,"ok",TRUE
"MOD-00548","2026-08-20 21:00:00",3.75633333333333,1.98451973333333,7.4925,3.39,42.931,0.0316834836,384.7885,9.31316666666667,19.3916666666667,43.96,60,"ok",TRUE
"MOD-00548","2026-08-20 22:00:00",3.36666666666667,1.55900060000001,4.9845,3.11383333333333,44.7973333333333,0.0335042784,349.564833333333,9.74783333333334,17.0566666666667,45.5666666666666,60,"ok",TRUE
"MOD-00548","2026-08-20 23:00:00",3.41566666666667,1.60215613333333,5.6405,3.1765,45.9535,0.0346322346,406.0985,13.293,16.9916666666667,44.9916666666667,60,"ok",TRUE
"MOD-00548","2026-08-21 00:00:00",3.14084745762712,1.874025,7.90220338983051,2.80508474576271,44.5515254237288,0.0332644682033898,536.101355932203,14.5757627118644,18.5084745762712,42.8203389830508,59,"ok",TRUE
"MOD-00548","2026-08-21 01:00:00",2.73916666666667,2.20341128333333,5.85433333333333,2.39216666666667,42.8778333333333,0.0316316142,632.125,13.371,22.3533333333333,39.4216666666667,60,"ok",TRUE
"MOD-00548","2026-08-21 02:00:00",2.848,2.61271013333333,6.35616666666667,2.4935,41.0031666666667,0.0298026894,689.081666666667,12.2128333333333,26.6166666666667,35.99,60,"ok",TRUE
"MOD-00548","2026-08-21 03:00:00",3.29716666666667,3.08449898333333,7.93183333333333,2.82933333333333,38.79,0.027643524,707.335333333333,10.7308333333333,29.665,34.3133333333333,60,"ok",TRUE
"MOD-00548","2026-08-21 04:00:00",7.25719298245614,4.43223415789473,11.1163157894737,6.75070175438596,33.8598333333333,0.0228336534,682.759666666667,8.46433333333334,30.72,33.1566666666667,60,"ok",TRUE
"MOD-00548","2026-08-21 05:00:00",3.05916666666667,3.12274821666667,6.29016666666667,2.67566666666667,36.5681666666667,0.0254759034,686.187333333333,8.29466666666667,33.575,32.2183333333333,60,"ok",TRUE
"MOD-00548","2026-08-21 06:00:00",7.97533333333333,4.83425296666667,13.4803333333333,7.46983333333333,28.5541666666667,0.017657445,721.552166666667,7.64383333333333,38.3883333333333,30.5,60,"ok",TRUE
"MOD-00548","2026-08-21 07:00:00",6.82816666666667,4.80089315,16.307,6.16483333333333,23.5486666666667,0.0127740792,742.473,8.01416666666667,45.5133333333333,28.8866666666667,60,"ok",TRUE
"MOD-00548","2026-08-21 08:00:00",3.721,3.9952217,9.74566666666666,3.14383333333333,18.2136666666667,0.0075692532,726.575,6.6965,55.42,26.975,60,"ok",TRUE
"MOD-00548","2026-08-21 09:00:00",4.164,4.1619752,10.5036666666667,3.61116666666667,11.4995,0.0010189122,726.794333333333,5.84783333333333,58.4666666666667,25.9583333333333,60,"ok",TRUE
"MOD-00548","2026-08-21 10:00:00",4.66542372881356,4.21336654237288,8.96101694915254,4.22508474576271,6.79050847457627,-0.00357517993220339,659.238983050847,5.4893220338983,58.4322033898305,25.5423728813559,59,"ok",TRUE
"MOD-00548","2026-08-21 11:00:00",4.4845,4.23450608333333,11.1698333333333,3.97883333333333,9.5895,-0.000844483800000004,621.489166666667,5.14716666666667,57.6383333333333,25.41,60,"ok",TRUE
"MOD-00548","2026-08-21 12:00:00",5.37733333333333,4.67631196666667,13.318,4.75316666666667,6.10983333333333,-0.0042392466,665.227,5.21933333333333,58.71,25.22,60,"ok",TRUE
"MOD-00548","2026-08-21 13:00:00",5.34416666666667,4.82805685,15.8171666666667,4.56566666666667,7.6015,-0.0027839766,644.499333333333,4.68933333333333,55.7283333333333,25.8116666666667,60,"ok",TRUE
"MOD-00548","2026-08-21 14:00:00",6.37258620689655,4.39600224137931,14.8551724137931,5.79603448275862,13.7615,0.0032257194,559.919833333333,6.057,42.0283333333333,30.395,60,"ok",TRUE
"MOD-00548","2026-08-21 15:00:00",6.34933333333333,4.03409093333334,13.0926666666667,5.65983333333334,22.2541666666667,0.011511165,429.742833333333,6.18033333333333,30.7666666666667,36.295,60,"ok",TRUE
"MOD-00548","2026-08-21 16:00:00",7.11916666666667,4.03469338333333,21.4246666666667,6.07266666666667,28.9646666666667,0.0180579288,333.735833333333,6.35983333333333,24.2666666666667,42.065,60,"ok",TRUE
